ingredients,cuisine
"['soya chunks', 'oil', 'butter', 'tomatoes', 'red onion', 'garlic cloves', 'ginger piece', 'tomato paste', 'cashew nuts', 'bay leaf', 'ground turmeric', 'garam masala', 'chili', 'methi', 'salt', 'sugar', 'coconut milk', 'fresh coriander']",indian
"['bertolli classico olive oil', 'uncook medium shrimp peel and devein', 'dried dillweed', 'bertolli garlic  sauce', 'green peas', 'chicken broth', 'angel hair']",italian
"['vegetable oil', 'eggplant', 'chopped onion', 'chopped celery', 'salt', 'ground red pepper', 'crawfish', 'eggs', 'milk', 'baking powder', 'flour', 'sauce']",american
"['oil', 'chicken breasts', 'butter', 'mushrooms', 'shallots', 'garlic', 'marsala wine', 'chicken broth', 'lemon juice', 'salt', 'pepper', 'parsley']",italian
"['olive oil cooking spray', 'cider vinegar', 'red cabbage', 'salt', 'fuji apples', 'yukon gold potatoes', 'pepper', 'egg whites', 'panko', 'chicken cutlets']",german
"['extravirgin olive oil', 'sausage', 'shredded cabbage', 'fennel', 'fronds', 'onions', 'garlic powder', 'fennel seeds', 'freshly ground pepper', 'red potato', 'chicken broth', 'white wine vinegar', 'whole grain mustard', 'sausage', 'potatoes', 'sausage', 'sauerkraut', 'fontina', 'fusilli', 'arugula']",german
"['ground chuck', 'salt', 'pepper', 'ciabatta rolls', 'arugula', 'sliced gouda cheese', 'bacon', 'bacon drippings', 'red onion', 'sauerkraut', 'apple cider', 'cider vinegar', 'brown sugar', 'celery seed', 'paprika']",german
"['peas', 'water', 'beef stock cubes', 'onions', 'kielbasa']",american
"['lean ground beef', 'olive oil', 'onions', 'garlic', 'ginger', 'water chestnuts', 'hoisin sauce', 'soy sauce', 'bibb lettuce', 'shredded carrots', 'peanuts', 'toasted sesame seeds', 'green onions']",chinese
"['ground beef', 'yellow onion', 'vegetable bouillon cube', 'peas', 'baking potatoes', 'sauce', 'corn starch', 'cold water', 'milk', 'butter']",english
"['chili', 'olive oil', 'lean ground beef', 'salt', 'ground black pepper', 'mexican cheese blend', 'onions', 'chili', 'eggs', 'sour cream', 'ground cumin', 'chili', 'salsa', 'avocado']",mexican
"['onions', 'garlic', 'red bell pepper', 'carrots', 'dried lentils', 'broth', 'tomato paste', 'water', 'pineapple chunks', 'apple cider vinegar', 'soy sauce', 'red pepper flakes', 'greens']",hawaiian
"['boneless skinless chicken breasts', 'vegetable oil', 'onions', 'broccoli florets', 'carrots', 'snow peas', 'chinese noodles', 'teriyaki sauce']",chinese
"['ground chicken', 'tandoori seasoning', 'lime', 'cilantro', 'coriander seeds', 'salt']",indian
"['hash brown', 'salted butter', 'vidalia onion', 'chopped fresh thyme', 'eggs', 'half  half', 'gruyere cheese', 'pepper', 'kosher salt']",french
"['slab bacon', 'lardons', 'chicken', 'salt', 'freshly ground pepper', 'garlic cloves', 'onions', 'carrots', 'dry red wine', 'chicken stock', 'unsalted butter', 'extravirgin olive oil', 'shiitake', 'chopped parsley']",french
"['fresh lime juice', 'saffron threads', 'mayonnaise', 'extravirgin olive oil', 'hot pepper sauce', 'olive oil', 'shallots', 'garlic cloves', 'crushed red pepper', 'dry white wine', 'mussels', 'thyme sprigs', 'spanish chorizo', 'tomatoes', 'roasted red peppers', 'fresh parsley', 'canola oil', 'eggs', 'whole milk', 'cayenne pepper', 'sourdough bread', 'clam juice', 'raw fish', 'equal sweetener']",spanish
"['boneless skinless chicken thighs', 'honey', 'teriyaki sauce', 'soy sauce', 'minced garlic', 'onion powder', 'black pepper']",japanese
"['sticky rice', 'eggs', 'toasted sesame oil', 'chili', 'garlic', 'ginger', 'beansprouts', 'fren peas', 'medium shrimp', 'sake', 'soy sauce', 'bacon', 'scallions']",chinese
"['extravirgin olive oil', 'onions', 'celery ribs', 'carrots', 'ground beef', 'ground veal', 'pancetta', 'dry red wine', 'beef stock', 'tomato paste', 'ground black pepper', 'kosher salt', 'whole milk', 'tagliatelle pasta', 'grated parmesan cheese']",italian
"['olive oil', 'spanish chorizo', 'yellow onion', 'garlic cloves', 'red bell pepper', 'idaho potatoes', 'salt', 'black pepper', 'spanish paprika', 'dry mustard', 'unsalted butter', 'flour', 'whole milk', 'manchego cheese', 'monterey jack', 'green olives', 'shells', 'panko breadcrumbs']",spanish
"['linguini', 'garlic cloves', 'chili', 'olive oil', 'parsley', 'grated parmesan cheese']",italian
"['water', 'garlic cloves', 'bowtie pasta', 'eggs', 'pecorino romano cheese', 'bacon slices']",italian
"['steak', 'dark brown sugar', 'mirin', 'sake', 'soy sauce']",japanese
"['crushed pineapples in juice', 'barbecue sauce', 'beef', 'ground chuck', 'quick cooking brown rice', 'salt', 'ground black pepper', 'cooking spray', 'chopped green bell pepper']",hawaiian
"['yogurt', 'garlic', 'ground cumin', 'ground coriander', 'lime', 'ground red pepper', 'salt', 'boneless skinless chicken breasts', 'english cucumber', 'scallions', 'chopped fresh mint']",indian
"['flour', 'braising steak', 'sunflower oil', 'butter', 'chestnut mushrooms', 'onions', 'sugar', 'garlic cloves', 'beef stock', 'brown ale', 'tomato pur??e', 'fresh thyme', 'worcestershire sauce', 'flour', 'mustard powder', 'salt', 'suet', 'egg yolks']",english
"['sausage', 'potatoes', 'salt', 'milk', 'butter', 'nutmeg', 'onions', 'cooking oil', 'flour', 'dijon mustard', 'wine', 'chicken stock cubes', 'pepper']",english
"['ground beef', 'sausage', 'tomato sauce', 'lasagna noodles', 'pepperoni', 'cheese', 'ricotta cheese', 'grated parmesan cheese']",italian
"['vegetable oil', 'slab bacon', 'lardons', 'boneless beef chuck', 'kosher salt', 'freshly ground black pepper', 'yellow onion', 'garlic cloves', 'flour', 'cognac', 'dry red wine', 'beef stock', 'parsley', 'thyme sprigs', 'bay leaves', 'celery ribs', 'butter', 'cremini mushrooms', 'pearl onions', 'carrots', 'chopped parsley']",french
"['less sodium smoked fully cooked bone in ham half', 'cooking spray', 'apple juice', 'preserves', 'whole grain dijon mustard']",american
"['salmon', 'lemon juice', 'lemon zest', 'olive oil', 'garlic cloves', 'salt', 'dill', 'oregano', 'crushed red pepper flakes', 'rotini pasta', 'kale', 'onions', 'black olives', 'cherry tomatoes', 'red onion', 'cucumber', 'feta cheese', 'parsley', 'red wine vinegar', 'pepper']",greek
"['flank steak', 'german mustard', 'bacon', 'chopped onion', 'dill pickles', 'flour', 'beef broth']",german
"['chicken', 'salt', 'garlic', 'ginger', 'dark brown sugar', 'dark soy sauce', 'chicken broth', 'rice vinegar', 'pineapple juice concentrate']",hawaiian
"['boneless skinless chicken breast halves', 'white sugar', 'rice vinegar', 'soy sauce', 'chicken broth', 'water', 'sesame oil', 'ground black pepper', 'corn starch', 'linguine', 'vegetable oil', 'fresh ginger root', 'minced garlic', 'fresh shiitake mushrooms', 'green onions']",chinese
"['lamb loin chops', 'kosher salt', 'freshly ground black pepper', 'baby carrots', 'cippolini onions', 'chicken stock', 'fresh thyme', 'potatoes', 'leaf parsley', 'thyme', 'irish butter']",irish
"['corn oil', 'yellow onion', 'ground beef', 'flour', 'dried thyme', 'water', 'browning', 'sauce', 'beef stock cubes', 'worcestershire sauce', 'red potato', 'butter', 'salt', 'ground white pepper', 'grated nutmeg', 'egg yolks', 'heavy cream', 'cheddar cheese']",english
"['bacon', 'white onion', 'sea salt', 'cr??me fra??che', 'nutmeg', 'grated gruy??re cheese', 'flour', 'pizza doughs', 'black pepper', 'chives']",german
"['pork shoulder', 'sea salt', 'coriander seeds', 'star anise', 'goose fat', 'coriander', 'ground black pepper', 'crusty bread', 'toast']",french
"['eggs', 'corn starch', 'salt', 'skinless chicken thighs', 'vegetable oil', 'soy sauce', 'water', 'toasted sesame oil', 'brown sugar', 'rice vinegar', 'fresh ginger', 'garlic', 'sesame seeds', 'jasmine rice', 'green onions']",chinese
"['corned beef', 'potatoes', 'cream of mushroom soup', 'milk']",irish
"['chicken broth', 'honey', 'brown sugar', 'rice vinegar', 'soy sauce', 'sesame oil', 'chili', 'garlic powder', 'ground ginger', 'corn starch', 'boneless skinless chicken breasts', 'eggs', 'vegetable oil', 'toasted sesame seeds', 'green onions']",chinese
"['brine', 'turkey', 'bourbon whiskey', 'glaze', 'unsalted butter', 'shallots', 'chopped fresh thyme', 'flour', 'turkey stock', 'chicken demiglace', 'dry sherry', 'kosher salt', 'freshly ground pepper']",american
"['pancetta', 'chicken', 'salt and ground black pepper', 'button mushrooms', 'carrots', 'yellow onion', 'garlic', 'tomato paste', 'gallo family vineyards hearty burgundy', 'fresh thyme', 'bay leaf', 'chicken broth', 'flour', 'unsalted butter', 'pearl onions', 'fresh parsley']",french
"['garlic powder', 'dried basil', 'dried oregano', 'salt', 'pepper', 'rib eye steaks', 'olive oil', 'fresh lemon juice', 'feta cheese crumbles', 'kalamata']",greek
"['brussels sprouts', 'red onion', 'coconut oil', 'black mustard seeds', 'cilantro leaves', 'garlic', 'curry leaves', 'medium tomatoes', 'turmeric', 'cayenne', 'garam masala', 'coconut milk', 'salt', 'lemon']",indian
"['tomatoes', 'garlic', 'small carrots', 'onions', 'white mushrooms', 'granulated sugar', 'salt', 'pepper', 'active dry yeast', 'warm water', 'maple syrup', 'olive oil', 'flour', 'grated parmesan cheese', 'mzarella cheese', 'pineapple', 'honey baked ham']",hawaiian
"['beef tenderloin steaks', 'cracked black pepper', 'whipping cream', 'orange marmalade', 'prepared horseradish', 'orange rind']",american
"['butternut squash', 'olive oil', 'yellow onion', 'garlic', 'cayenne', 'ground cinnamon', 'ground nutmeg', 'ground cumin', 'diced tomatoes', 'golden raisins', 'vegetable broth', 'chickpeas', 'kosher salt', 'couscous', 'parsley leaves', 'almonds']",moroccan
"['pinto beans', 'water', 'green bell pepper', 'onions', 'garlic', 'tomato sauce', 'ground cumin', 'dried oregano', 'salt', 'potatoes']",cuban
"['chicken broth', 'soy sauce', 'oyster sauce', 'rice wine', 'corn starch', 'medium zucchini', 'boneless skinless chicken breasts', 'kosher salt', 'canola oil', 'bok choy', 'sliced mushrooms', 'shredded carrots', 'scallions', 'fresh ginger', 'garlic cloves']",chinese
"['arctic char', 'chili', 'chili', 'garlic cloves', 'coriander', 'paprika', 'red wine vinegar', 'boneless chicken thighs', 'olive oil', 'lemon wedges', 'cilantro leaves']",portuguese
"['minced pork', 'onions', 'grated nutmeg', 'mustard powder', 'worcestershire sauce', 'cumin', 'peas', 'potatoes', 'vegetable shortening', 'margarine', 'flour', 'flour', 'oil', 'eggs']",english
"['beef', 'barbecue sauce', 'bread crumbs', 'montr??al steak seasoning', 'dinner rolls', 'swiss cheese', 'pineapple slices', 'bacon', 'lettuce']",hawaiian
"['pita pockets', 'ground chicken', 'feta cheese crumbles', 'eggs', 'fresh mint', 'yogurt', 'romaine lettuce', 'plum tomatoes']",greek
"['ground pork', 'garlic powder', 'paprika', 'cooking fat']",hungarian
"['venison', 'bacon', 'liver', 'oats', 'minced onion', 'salt', 'dried thyme', 'fresh sage', 'nutmeg', 'fresh parsley', 'broth', 'caul fat']",english
"['boneless skinless chicken breasts', 'corn starch', 'salt', 'garlic', 'chili', 'peanut oil', 'egg whites', 'soy sauce', 'chinese rice wine', 'chicken stock', 'rice vinegar', 'sesame oil', 'granulated sugar']",chinese
"['skinless chicken thighs', 'ghee', 'tomatoes', 'garlic cloves', 'ginger', 'tomato paste', 'red bell pepper', 'coconut milk', 'salt', 'garam masala', 'spinach', 'cilantro', 'chili', 'water', 'cumin', 'coriander seeds', 'cinnamon', 'black peppercorns', 'yellow mustard seeds', 'fenugreek seeds', 'onions', 'clove', 'bay leaf', 'turmeric', 'garlic powder', 'chili']",indian
"['dried mushrooms', 'water', 'sauerkraut', 'apples', 'tomatoes', 'peppercorns', 'bay leaf', 'sausage', 'bacon', 'potatoes']",german
"['peanut oil', 'red onion', 'red bell pepper', 'broccoli', 'chili', 'garlic', 'thai basil', 'boneless skinless chicken breasts', 'soy marinade', 'dark soy sauce', 'light soy sauce', 'fish sauce', 'cracked black pepper']",thai
"['fren bread dough', 'ground beef', 'onions', 'garlic', 'salt', 'lemon pepper', 'cabbage', 'worcestershire sauce', 'caraway seeds', 'melted butter']",german
"['stew meat', 'red enchilada sauce', 'beef stock cubes', 'refried beans', 'flour', 'shredded cheddar cheese']",mexican
"['chicken broth', 'dry white wine', 'olive oil', 'saffron threads', 'garlic cloves', 'yellow onion', 'red bell pepper', 'green bell pepper sliced', 'sausage', 'diced tomatoes', 'tomato paste', 'brown rice', 'sweet paprika', 'black pepper', 'crushed red pepper', 'fresh lemon juice', 'kosher salt', 'shrimp', 'bay scallops']",spanish
"['eggplant', 'grated coconut', 'coriander seeds', 'cumin seed', 'rice', 'chili', 'curry leaves', 'coconut oil', 'mustard seeds', 'black gram', 'ground turmeric', 'tamarind paste', 'jaggery', 'salt']",indian
"['boneless lamb', 'cooking oil', 'turnips', 'carrots', 'potatoes', 'onions', 'quickcooking tapioca', 'salt', 'pepper', 'dried thyme', 'beef broth']",irish
"['olive oil', 'tortillas', 'ground beef', 'onions', 'garlic', 'enchilada sauce', 'sour cream', 'cheddar cheese', 'jack cheese']",mexican
"['regular tofu', 'japanese eggplants', 'vegetable oil', 'green curry paste', 'salt', 'coconut milk', 'vegetable broth', 'green beans', 'whole okra', 'chopped fresh cilantro', 'lime juice', 'chili', 'lemongrass', 'fresh coriander', 'shallots', 'minced garlic', 'gingerroot', 'lime rind', 'ground turmeric', 'ground coriander', 'ground cumin']",thai
"['bonein skinon chicken thighs', 'slab bacon', 'extravirgin olive oil', 'butter', 'cremini mushrooms', 'shallots', 'dry white wine', 'chicken broth', 'parsley', 'tarragon', 'kosher salt', 'cracked black pepper']",french
"['pork', 'shaoxing wine', 'sesame oil', 'soy sauce', 'corn starch', 'cauliflower', 'oil', 'salt', 'pepper', 'garlic', 'chili', 'ginger', 'scallions', 'dark soy sauce']",chinese
"['brats', 'beer', 'sauerkraut', 'apples', 'white onion', 'black pepper']",german
"['unsalted butter', 'beef', 'salt', 'freshly ground pepper', 'onions', 'flour', 'beer', 'dried thyme', 'bay leaves', 'chopped parsley', 'carrots', 'potatoes']",french
"['pineapple', 'soy sauce', 'brown sugar', 'onion powder', 'ground ginger', 'cayenne']",hawaiian
"['penne pasta', 'vegetable stock', 'water', 'pizza sauce', 'shredded mzarella cheese', 'cubed ham', 'green bell pepper', 'pineapple chunks', 'cilantro']",hawaiian
"['seaweed', 'vegetable oil', 'carrots', 'scallions', 'garlic', 'sesame seeds', 'fresh ginger', 'extra firm tofu', 'mellow white miso', 'flour', 'tamari soy sauce', 'toasted sesame oil', 'tahini', 'rice vinegar', 'medium carrot', 'agave nectar', 'ginger']",japanese
"['olive oil', 'corn', 'red bell pepper', 'cooking spray', 'red onion', 'chopped fresh cilantro', 'fresh lime juice', 'brown sugar', 'salt', 'onion powder', 'ground cumin', 'dried oregano', 'smoked paprika', 'garlic powder', 'ground red pepper', 'black pepper', 'beef tenderloin steaks']",american
"['vegetable oil', 'corn tortillas', 'red enchilada sauce', 'jack cheese', 'sliced black olives', 'scallions']",mexican
"['rice', 'water', 'kelp', 'vinegar', 'sugar', 'salt', 'dried shiitake mushrooms', 'carrots', 'lotus root', 'snow peas', 'eggs', 'vegetable stock', 'mirin', 'soy sauce', 'vegetable oil', 'avocado', 'seaweed', 'wasabi', 'ginger', 'sushi grade tuna', 'chicken', 'shrimp']",japanese
"['bacon slices', 'olive oil', 'chopped onion', 'chopped green bell pepper', 'garlic cloves', 'tomato paste', 'longgrain rice', 'dried oregano', 'ground cumin', 'salt', 'black pepper', 'bay leaf', 'water', 'less sodium chicken broth', 'red beans', 'sliced green onions']",cuban
"['boneless skinless chicken breasts', 'freshly ground pepper', 'kosher salt', 'vegetable oil', 'flour', 'eggs', 'whole grain mustard', 'panko breadcrumbs', 'flat leaf parsley', 'lemon wedges']",german
"['scallopini', 'eggplant', 'roma tomatoes', 'baby portobello mushrooms', 'red potato', 'onions', 'garlic', 'fresh rosemary', 'fresh thyme', 'rub', 'gouda']",hungarian
"['yellow split peas', 'extravirgin olive oil', 'red onion', 'vegetable broth', 'squid', 'salt', 'freshly ground pepper', 'lemon juice', 'finely chopped fresh parsley', 'lemon']",greek
"['lamb', 'baby potatoes', 'garlic', 'chopped tomatoes', 'cherry tomatoes', 'salt', 'freshly ground pepper', 'oregano', 'rosemary', 'lemon juice', 'butter', 'olive oil', 'water']",greek
"['eggs', 'milk', 'salt', 'flour', 'baking powder', 'potato flakes', 'sauerkraut', 'water', 'duck fat', 'onion flakes', 'caraway seeds']",german
"['broilerfryer chicken', 'butter', 'pineapple chunks', 'brown sugar', 'corn starch', 'salt', 'ketchup', 'cider vinegar', 'chili', 'worcestershire sauce', 'soy sauce', 'ground ginger']",hawaiian
"['rice vinegar', 'soy sauce', 'honey', 'fresh ginger', 'pepper flakes', 'ground cumin', 'top sirloin steak', 'corn starch', 'vegetable oil', 'toasted sesame oil', 'green onions', 'garlic', 'chili', 'ginger', 'chopped cilantro']",chinese
"['red bell pepper', 'orange bell pepper', 'butternut squash', 'zucchini', 'yellow onion', 'garlic cloves', 'diced tomatoes', 'green lentil', 'bay leaves', 'chickpeas', 'water', 'crushed red pepper flakes', 'smoked paprika', 'cinnamon', 'salt', 'yogurt', 'fresh mint', 'olive oil']",moroccan
"['vegetable oil', 'onions', 'chili', 'garlic', 'cooked chicken', 'water', 'reduc sodium chicken flavor bouillon', 'flour', 'refried beans', 'shredded monterey jack cheese', 'oil']",mexican
"['potatoes', 'green peas', 'onions', 'tomatoes', 'garlic paste', 'coriander powder', 'cumin seed', 'turmeric', 'garam masala', 'chili', 'cilantro leaves', 'salt', 'oil']",indian
"['pork shoulder', 'fresh orange juice', 'fresh lime juice', 'orange zest', 'cilantro', 'mint leaves', 'garlic cloves', 'dried oregano', 'ground cumin', 'olive oil', 'sea salt', 'freshly ground black pepper']",cuban
"['orange juice', 'bourbon whiskey', 'brown sugar', 'pecans', 'molasses', 'dry mustard', 'ham']",american
"['chicken breast halves', 'salt', 'pepper', 'cooking spray', 'low salt chicken broth', 'dry vermouth', 'leeks', 'garlic cloves', 'plum tomatoes', 'linguine', 'fresh parmesan cheese', 'fresh basil']",american
